DateTime,P1,P2,Net.Flow.Rate,Fault,Severity,P2.Expected
6/13/2023 15:00,51.35,30.02,115.32,,#N/D,
6/13/2023 15:15,51.53,30.01,111.99,,#N/D,
6/13/2023 15:30,51.41,30.12,116.43,,#N/D,
6/13/2023 15:45,51.23,30.17,114.76,,#N/D,
6/13/2023 16:00,51.16,30.02,116.65,,#N/D,
6/13/2023 16:15,51.23,30.06,115.1,,#N/D,
6/13/2023 16:30,51.47,30.04,113.21,,#N/D,
6/13/2023 16:45,51.59,30.14,110.54,,#N/D,
6/13/2023 17:00,51.88,30.09,109.66,,#N/D,
6/13/2023 17:15,52.56,27.24,100.88,,#N/D,
6/13/2023 17:30,52.88,25.36,96.33,,#N/D,
6/13/2023 17:45,53.03,24.96,94.44,,#N/D,
6/13/2023 18:00,53.16,25.09,94.66,,#N/D,
6/13/2023 18:15,52.98,24.77,93.77,,#N/D,
6/13/2023 18:30,52.98,24.98,94.32,,#N/D,
6/13/2023 18:45,53.19,24.94,93.1,,#N/D,
6/13/2023 19:00,53.25,25,92.77,,#N/D,
6/13/2023 19:15,53.31,24.98,90.77,,#N/D,
6/13/2023 19:30,53.27,24.96,93.21,,#N/D,
6/13/2023 19:45,53.37,25.01,91.21,,#N/D,
6/13/2023 20:00,53.64,25.24,90.55,,#N/D,
6/13/2023 20:15,53.65,24.98,88.66,,#N/D,
6/13/2023 20:30,53.52,25.04,91.1,,#N/D,
6/13/2023 20:45,53.71,24.95,87.1,,#N/D,
6/13/2023 21:00,53.57,25.14,89.66,,#N/D,
6/13/2023 21:15,53.57,25.01,88.55,,#N/D,
6/13/2023 21:30,53.72,25.21,87.88,,#N/D,
6/13/2023 21:45,53.76,25.07,87.66,,#N/D,
6/13/2023 22:00,53.86,24.88,84.33,,#N/D,
6/13/2023 22:15,53.8,24.99,85.44,,#N/D,
6/13/2023 22:30,53.59,24.65,85.88,,#N/D,
6/13/2023 22:45,53.74,25.13,85.88,,#N/D,
6/13/2023 23:00,53.63,25.17,87.44,,#N/D,
6/13/2023 23:15,53.6,24.97,86.1,,#N/D,
6/13/2023 23:30,53.35,24.98,88.77,,#N/D,
6/13/2023 23:45,53.64,24.95,88.2,,#N/D,
6/14/2023 0:00,53.58,24.91,88.1,,#N/D,
6/14/2023 0:15,53.65,25.14,86.77,,#N/D,
6/14/2023 0:30,53.61,25.07,87.55,,#N/D,
6/14/2023 0:45,53.75,25.1,84.77,,#N/D,
6/14/2023 1:00,53.81,24.96,85.21,,#N/D,
6/14/2023 1:15,54.45,22.51,78.44,,#N/D,
6/14/2023 1:30,54.74,20.26,76.11,,#N/D,
6/14/2023 1:45,55.13,20.09,72.55,,#N/D,
6/14/2023 2:00,55.08,20,71.22,,#N/D,
6/14/2023 2:15,54.98,20.2,72.44,,#N/D,
6/14/2023 2:30,55.15,19.78,71.77,,#N/D,
6/14/2023 2:45,54.7,19.91,74.88,,#N/D,
6/14/2023 3:00,54.71,20.04,75.33,,#N/D,
6/14/2023 3:15,55.07,20.1,69.88,,#N/D,
6/14/2023 3:30,55.25,20.03,68.88,,#N/D,
6/14/2023 3:45,55.41,19.9,64.66,,#N/D,
6/14/2023 4:00,55.62,20.01,62.55,,#N/D,
6/14/2023 4:15,55.74,20.07,59.44,,#N/D,
6/14/2023 4:30,56.08,19.99,55.88,,#N/D,
6/14/2023 4:45,56.19,19.98,53.99,,#N/D,
6/14/2023 5:00,56.45,20.17,53.44,,#N/D,
6/14/2023 5:15,56.64,20.09,53.11,,#N/D,
6/14/2023 5:30,57.12,20.04,50.66,,#N/D,
6/14/2023 5:45,57.3,20.14,50.55,,#N/D,
6/14/2023 6:00,57.6,19.85,48.66,,#N/D,
6/14/2023 6:15,57.66,19.86,48.33,,#N/D,
6/14/2023 6:30,57.83,19.88,46.66,,#N/D,
6/14/2023 6:45,57.94,20.03,46.55,,#N/D,
6/14/2023 7:00,58.04,20.04,45.33,,#N/D,
6/14/2023 7:15,58.07,20.09,46.11,,#N/D,
6/14/2023 7:30,58.27,19.85,44.77,,#N/D,
6/14/2023 7:45,58.12,19.73,44.66,,#N/D,
6/14/2023 8:00,57.91,19.8,45.55,,#N/D,
6/14/2023 8:15,57.93,19.6,45.44,,#N/D,
6/14/2023 8:30,57.89,20.17,47.22,,#N/D,
6/14/2023 8:45,57.99,19.67,45.66,,#N/D,
6/14/2023 9:00,57.88,19.87,48.44,,#N/D,
6/14/2023 9:15,57.77,19.87,51.11,,#N/D,
6/14/2023 9:30,57.53,19.86,54.11,,#N/D,
6/14/2023 9:45,57.01,22.75,62.11,,#N/D,
6/14/2023 10:00,56.24,24.61,71.77,,#N/D,
6/14/2023 10:15,55.2,24.96,82.99,,#N/D,
6/14/2023 10:30,54.11,25.12,92.78,,#N/D,
6/14/2023 10:45,53.26,24.93,103.66,,#N/D,
6/14/2023 11:00,52.67,24.87,106.55,,#N/D,
6/14/2023 11:15,52.7,25.01,107.33,,#N/D,
6/14/2023 11:30,52.78,24.85,107.33,,#N/D,
6/14/2023 11:45,52.37,27.57,112.98,,#N/D,
6/14/2023 12:00,51.56,29.66,117.21,,#N/D,
6/14/2023 12:15,51.7,29.87,117.66,,#N/D,
6/14/2023 12:30,51.58,30.04,117.77,,#N/D,
6/14/2023 12:45,51.57,30.13,116.99,,#N/D,
6/14/2023 13:00,51.43,30.01,119.33,,#N/D,
6/14/2023 13:15,51.67,30.15,115.1,,#N/D,
6/14/2023 13:30,51.75,30.06,118.54,,#N/D,
6/14/2023 13:45,51.54,30.07,116.88,,#N/D,
6/14/2023 14:00,51.53,30.03,114.55,,#N/D,
6/14/2023 14:15,51.66,30.03,117.43,,#N/D,
6/14/2023 14:30,51.9,30.12,115.54,,#N/D,
6/14/2023 14:45,51.67,30.08,115.21,,#N/D,
6/14/2023 15:00,51.67,30.09,113.88,,#N/D,
6/14/2023 15:15,51.67,29.99,113.32,,#N/D,
6/14/2023 15:30,51.87,30.13,113.1,,#N/D,
6/14/2023 15:45,51.77,30.04,112.09,,#N/D,
6/14/2023 16:00,51.76,30.17,113.99,,#N/D,
6/14/2023 16:15,51.59,29.94,113.43,,#N/D,
6/14/2023 16:30,51.89,30.14,111.43,,#N/D,
6/14/2023 16:45,52.28,30.07,106.43,,#N/D,
6/14/2023 17:00,52.41,30.21,105.66,,#N/D,
6/14/2023 17:15,53.05,27.37,97.33,,#N/D,
6/14/2023 17:30,53.42,25.2,96.1,,#N/D,
6/14/2023 17:45,53.62,25.05,93.1,,#N/D,
6/14/2023 18:00,53.43,25.08,94.99,,#N/D,
6/14/2023 18:15,53.42,25.08,93.32,,#N/D,
6/14/2023 18:30,53.09,24.83,93.88,,#N/D,
6/14/2023 18:45,52.99,25.01,93.88,,#N/D,
6/14/2023 19:00,53.12,24.87,90.77,,#N/D,
6/14/2023 19:15,53.12,24.92,92.44,,#N/D,
6/14/2023 19:30,53.32,24.95,90.44,,#N/D,
6/14/2023 19:45,53.38,24.83,88.99,,#N/D,
6/14/2023 20:00,53.58,25.06,88.55,,#N/D,
6/14/2023 20:15,53.57,25.14,86.99,,#N/D,
6/14/2023 20:30,53.82,25.04,86.77,,#N/D,
6/14/2023 20:45,53.74,24.94,84.55,,#N/D,
6/14/2023 21:00,53.74,24.67,85.1,,#N/D,
6/14/2023 21:15,53.69,24.83,86.99,,#N/D,
6/14/2023 21:30,53.57,24.84,87.21,,#N/D,
6/14/2023 21:45,53.63,24.88,86.88,,#N/D,
6/14/2023 22:00,53.71,25.19,85.55,,#N/D,
6/14/2023 22:15,53.69,25.12,86.11,,#N/D,
6/14/2023 22:30,53.56,25.07,87,,#N/D,
6/14/2023 22:45,53.52,24.93,88.44,,#N/D,
6/14/2023 23:00,53.46,25.07,87.21,,#N/D,
6/14/2023 23:15,53.51,24.83,88.77,,#N/D,
6/14/2023 23:30,53.09,24.9,91.55,,#N/D,
6/14/2023 23:45,53.26,24.89,89.87,,#N/D,
6/15/2023 0:00,53.44,24.88,88.33,,#N/D,
6/15/2023 0:15,53.45,24.91,87.88,,#N/D,
6/15/2023 0:30,53.57,25.03,89.1,,#N/D,
6/15/2023 0:45,53.6,25.04,87.66,,#N/D,
6/15/2023 1:00,53.66,24.85,88.66,,#N/D,
6/15/2023 1:15,54.19,22.45,81.44,,#N/D,
6/15/2023 1:30,54.76,20.53,76.33,,#N/D,
6/15/2023 1:45,54.98,20.13,74.77,,#N/D,
6/15/2023 2:00,55.19,20.28,73.22,,#N/D,
6/15/2023 2:15,55.16,20.01,71.99,,#N/D,
6/15/2023 2:30,55.01,19.93,73.55,,#N/D,
6/15/2023 2:45,54.93,19.97,73.22,,#N/D,
6/15/2023 3:00,54.86,20.03,74.77,,#N/D,
6/15/2023 3:15,55.15,20.02,70,,#N/D,
6/15/2023 3:30,55.45,20.25,67.99,,#N/D,
6/15/2023 3:45,55.77,19.99,65.55,,#N/D,
6/15/2023 4:00,55.89,20,62.11,,#N/D,
6/15/2023 4:15,56.2,20.16,58.66,,#N/D,
6/15/2023 4:30,56.35,20.08,56.77,,#N/D,
6/15/2023 4:45,56.51,20.32,54.55,,#N/D,
6/15/2023 5:00,56.74,19.97,51,,#N/D,
6/15/2023 5:15,56.98,19.91,50.99,,#N/D,
6/15/2023 5:30,57.24,19.84,51.33,,#N/D,
6/15/2023 5:45,57.44,20.29,50.77,,#N/D,
6/15/2023 6:00,57.42,20.17,49.55,,#N/D,
6/15/2023 6:15,57.53,20.02,48.11,,#N/D,
6/15/2023 6:30,57.59,20.32,48,,#N/D,
6/15/2023 6:45,57.64,20.33,46.55,,#N/D,
6/15/2023 7:00,57.84,20.02,46.11,,#N/D,
6/15/2023 7:15,57.84,20.25,46.44,,#N/D,
6/15/2023 7:30,57.88,20.14,46,,#N/D,
6/15/2023 7:45,57.72,20.07,46.44,,#N/D,
6/15/2023 8:00,57.61,19.98,45.89,,#N/D,
6/15/2023 8:15,57.72,20.2,46,,#N/D,
6/15/2023 8:30,57.7,20.05,45.66,,#N/D,
6/15/2023 8:45,57.87,19.71,46.22,,#N/D,
6/15/2023 9:00,57.86,19.8,47.88,,#N/D,
6/15/2023 9:15,57.83,20.07,47.55,,#N/D,
6/15/2023 9:30,57.62,19.93,49.22,,#N/D,
6/15/2023 9:45,56.87,22.78,60.66,,#N/D,
6/15/2023 10:00,56.09,24.66,70.66,,#N/D,
6/15/2023 10:15,55.04,24.84,79.22,,#N/D,
6/15/2023 10:30,53.92,24.91,89.88,,#N/D,
6/15/2023 10:45,53.07,24.82,100.21,,#N/D,
6/15/2023 11:00,52.8,24.93,102.55,,#N/D,
6/15/2023 11:15,52.44,25,105.66,,#N/D,
6/15/2023 11:30,52.57,24.95,102.55,,#N/D,
6/15/2023 11:45,52.02,27.66,108.98,,#N/D,
6/15/2023 12:00,51.76,29.66,115.66,,#N/D,
6/15/2023 12:15,51.75,29.99,113.32,,#N/D,
6/15/2023 12:30,52.01,30.05,112.1,,#N/D,
6/15/2023 12:45,51.81,30.03,111.1,,#N/D,
6/15/2023 13:00,51.63,29.97,111.66,,#N/D,
6/15/2023 13:15,51.7,29.93,113.55,,#N/D,
6/15/2023 13:30,51.67,29.87,111.88,,#N/D,
6/15/2023 13:45,51.43,30.05,114.43,,#N/D,
6/15/2023 14:00,51.48,29.98,114.55,,#N/D,
6/15/2023 14:15,51.81,30.02,111.21,,#N/D,
6/15/2023 14:30,51.64,29.86,113.32,,#N/D,
6/15/2023 14:45,51.57,30.02,113.66,,#N/D,
6/15/2023 15:00,51.53,29.99,111.66,,#N/D,
6/15/2023 15:15,51.62,29.83,112.77,,#N/D,
6/15/2023 15:30,51.45,30.03,112.77,,#N/D,
6/15/2023 15:45,51.37,29.87,111.21,,#N/D,
6/15/2023 16:00,51.38,29.83,111.99,,#N/D,
6/15/2023 16:15,51.32,29.9,112.77,,#N/D,
6/15/2023 16:30,51.54,29.95,112.44,,#N/D,
6/15/2023 16:45,51.68,30.06,106.77,,#N/D,
6/15/2023 17:00,51.96,29.91,106.33,,#N/D,
6/15/2023 17:15,52.3,28.81,102.1,,#N/D,
6/15/2023 17:30,52.52,28.78,101.55,,#N/D,
6/15/2023 17:45,52.28,28.44,102.32,,#N/D,
6/15/2023 18:00,52.42,28.6,100.88,,#N/D,
6/15/2023 18:15,52.48,28.72,101.44,,#N/D,
6/15/2023 18:30,52.65,28.52,98.99,,#N/D,
6/15/2023 18:45,52.66,28.63,98.66,,#N/D,
6/15/2023 19:00,52.66,28.57,98.66,,#N/D,
6/15/2023 19:15,52.7,28.69,98.44,,#N/D,
6/15/2023 19:30,52.87,28.91,97.66,,#N/D,
6/15/2023 19:45,52.97,28.68,95.21,,#N/D,
6/15/2023 20:00,52.96,28.63,95.87,,#N/D,
6/15/2023 20:15,53.03,28.7,93.33,,#N/D,
6/15/2023 20:30,53.12,28.73,93.77,,#N/D,
6/15/2023 20:45,52.96,28.44,94.55,,#N/D,
6/15/2023 21:00,53.11,28.73,94.1,,#N/D,
6/15/2023 21:15,53.28,28.83,90.88,,#N/D,
6/15/2023 21:30,53.15,28.52,91.99,,#N/D,
6/15/2023 21:45,53.33,28.79,90.55,,#N/D,
6/15/2023 22:00,53.14,28.55,91.99,,#N/D,
6/15/2023 22:15,53.11,28.81,93.66,,#N/D,
6/15/2023 22:30,53.07,28.45,93.66,,#N/D,
6/15/2023 22:45,53.32,28.6,90.88,,#N/D,
6/15/2023 23:00,53.21,28.52,93.77,,#N/D,
6/15/2023 23:15,53.03,28.69,93.77,,#N/D,
6/15/2023 23:30,53.12,28.51,94.77,,#N/D,
6/15/2023 23:45,53.3,28.72,92.21,,#N/D,
6/16/2023 0:00,53.08,28.57,93.21,,#N/D,
6/16/2023 0:15,53.19,28.8,91.55,,#N/D,
6/16/2023 0:30,53.39,28.57,92.21,,#N/D,
6/16/2023 0:45,53.31,28.82,91.21,,#N/D,
6/16/2023 1:00,53.41,28.6,91.55,,#N/D,
6/16/2023 1:15,53.62,28.92,89.44,,#N/D,
6/16/2023 1:30,53.81,28.69,87.88,,#N/D,
6/16/2023 1:45,53.83,28.81,87.99,,#N/D,
6/16/2023 2:00,53.85,28.72,89.54,,#N/D,
6/16/2023 2:15,54.01,28.55,85.77,,#N/D,
6/16/2023 2:30,53.78,28.74,88.43,,#N/D,
6/16/2023 2:45,53.78,28.7,89.55,,#N/D,
6/16/2023 3:00,53.85,28.87,87.43,,#N/D,
6/16/2023 3:15,54.17,28.78,83.88,,#N/D,
6/16/2023 3:30,54.32,28.76,82.1,,#N/D,
6/16/2023 3:45,54.66,28.71,78.43,,#N/D,
6/16/2023 4:00,55,28.87,74.55,,#N/D,
6/16/2023 4:15,55.34,28.92,71.1,,#N/D,
6/16/2023 4:30,55.57,28.78,68.55,,#N/D,
6/16/2023 4:45,55.63,28.81,66.66,,#N/D,
6/16/2023 5:00,55.78,28.92,64.99,,#N/D,
6/16/2023 5:15,56.05,29.02,66.22,,#N/D,
6/16/2023 5:30,56.46,29.09,63.66,,#N/D,
6/16/2023 5:45,56.58,29.03,62.99,,#N/D,
6/16/2023 6:00,56.73,29.16,62.11,,#N/D,
6/16/2023 6:15,56.74,29.15,61.77,,#N/D,
6/16/2023 6:30,56.79,28.96,61.55,,#N/D,
6/16/2023 6:45,56.97,28.99,60.55,,#N/D,
6/16/2023 7:00,56.89,29.2,59.99,,#N/D,
6/16/2023 7:15,57.18,29.12,59.33,,#N/D,
6/16/2023 7:30,57.35,28.89,59.22,,#N/D,
6/16/2023 7:45,57.23,28.76,59.22,,#N/D,
6/16/2023 8:00,56.94,28.9,59.99,,#N/D,
6/16/2023 8:15,57.08,28.92,59.55,,#N/D,
6/16/2023 8:30,57.08,29.03,60.33,,#N/D,
6/16/2023 8:45,57.06,28.71,60.11,,#N/D,
6/16/2023 9:00,56.87,28.67,60.99,,#N/D,
6/16/2023 9:15,56.75,28.76,63.44,,#N/D,
6/16/2023 9:30,56.51,28.67,66.77,,#N/D,
6/16/2023 9:45,56.12,28.49,71.44,,#N/D,
6/16/2023 10:00,55.66,28.6,74.88,,#N/D,
6/16/2023 10:15,54.58,28.49,85.55,,#N/D,
6/16/2023 10:30,53.16,28.4,97.55,,#N/D,
6/16/2023 10:45,52.34,28.39,105.99,,#N/D,
6/16/2023 11:00,51.69,28.57,111.43,,#N/D,
6/16/2023 11:15,51.43,28.35,113.44,,#N/D,
6/16/2023 11:30,51.51,28.43,115.43,,#N/D,
6/16/2023 11:45,51.61,29.01,111.54,,#N/D,
6/16/2023 12:00,51.51,29.33,114.99,,#N/D,
6/16/2023 12:15,51.47,29.25,116.1,,#N/D,
6/16/2023 12:30,51.16,29.14,115.88,,#N/D,
6/16/2023 12:45,51.15,29.14,114.99,,#N/D,
6/16/2023 13:00,50.89,29.15,120.77,,#N/D,
6/16/2023 13:15,51.14,29.24,114.21,,#N/D,
6/16/2023 13:30,50.82,29.14,121.32,,#N/D,
6/16/2023 13:45,50.68,29.13,118.99,,#N/D,
6/16/2023 14:00,50.82,29.19,117.66,,#N/D,
6/16/2023 14:15,50.9,29.06,118.66,,#N/D,
6/16/2023 14:30,50.64,29.02,116.55,,#N/D,
6/16/2023 14:45,50.92,29.13,118.88,,#N/D,
6/16/2023 15:00,50.9,29.12,119.1,,#N/D,
6/16/2023 15:15,51.03,29.14,115.44,,#N/D,
6/16/2023 15:30,50.55,28.02,118.55,,#N/D,
6/16/2023 15:45,50.81,28.77,115.32,,#N/D,
6/16/2023 16:00,51.14,28.58,111.32,,#N/D,
6/16/2023 16:15,51.11,28.44,110.66,,#N/D,
6/16/2023 16:30,50.92,28.84,112.06,,#N/D,
6/16/2023 16:45,50.59,31.77,114.56,,#N/D,
6/16/2023 17:00,50.78,31.54,110.74,,#N/D,
6/16/2023 17:15,51.58,30.16,107.85,,#N/D,
6/16/2023 17:30,52.18,26.88,98.33,,#N/D,
6/16/2023 17:45,51.83,26.56,101.91,,,
6/16/2023 18:00,-1.32,-1.33,,CIERRE DE VALVULA,4,CIERRE DE VALVULA
6/16/2023 18:15,37.74,33.91,171.35,,,
6/16/2023 18:30,47.14,26.7,147.37,,#N/D,
6/16/2023 18:45,41.77,26.22,143.1,,#N/D,
6/16/2023 19:00,48.37,26.44,139.88,,#N/D,
6/16/2023 19:15,48.58,26.56,141.11,,#N/D,
6/16/2023 19:30,48.62,26.51,137.66,,#N/D,
6/16/2023 19:45,48.56,26.39,137.97,,#N/D,
6/16/2023 20:00,48.32,26.49,136.77,,#N/D,
6/16/2023 20:15,48.63,26.51,135.44,,#N/D,
6/16/2023 20:30,34.89,20.84,136.55,,#N/D,
6/16/2023 20:45,47.26,28.37,134.68,,#N/D,
6/16/2023 21:00,47.94,26.57,136.17,,#N/D,
6/16/2023 21:15,48.76,25.35,134.05,,#N/D,
6/16/2023 21:30,49.45,25.13,131.77,,#N/D,
6/16/2023 21:45,49.57,25.05,130.54,,#N/D,
6/16/2023 22:00,49.43,25.12,130.55,,#N/D,
6/16/2023 22:15,49.65,25.04,128.1,,#N/D,
6/16/2023 22:30,49.45,24.78,126.21,,#N/D,
6/16/2023 22:45,49.4,25.04,127.66,,#N/D,
6/16/2023 23:00,49.72,25,125.21,,#N/D,
6/16/2023 23:15,49.67,24.94,130.44,,#N/D,
6/16/2023 23:30,49.46,24.99,129.65,,#N/D,
6/16/2023 23:45,49.66,24.92,128.31,,#N/D,
6/17/2023 0:00,50.27,25.06,127.55,,#N/D,
6/17/2023 0:15,53.86,25.06,85.77,,#N/D,
6/17/2023 0:30,53.66,24.81,85.21,,#N/D,
6/17/2023 0:45,53.73,25.08,86.33,,#N/D,
6/17/2023 1:00,53.94,25.29,82.66,,#N/D,
6/17/2023 1:15,54.93,21.38,73.21,,#N/D,
6/17/2023 1:30,55.08,20.01,73.33,,#N/D,
6/17/2023 1:45,55.21,20.08,69.55,,#N/D,
6/17/2023 2:00,55.23,20.23,70.33,,#N/D,
6/17/2023 2:15,55.3,20.11,68.99,,#N/D,
6/17/2023 2:30,55.34,20.04,68.22,,#N/D,
6/17/2023 2:45,55.16,20.18,70.44,,#N/D,
6/17/2023 3:00,55.1,19.99,71.22,,#N/D,
6/17/2023 3:15,55.49,20.11,67.99,,#N/D,
6/17/2023 3:30,55.56,20.06,65.55,,#N/D,
6/17/2023 3:45,55.67,20.32,64.99,,#N/D,
6/17/2023 4:00,55.91,19.96,60.77,,#N/D,
6/17/2023 4:15,56.06,19.99,58.11,,#N/D,
6/17/2023 4:30,56.17,19.93,57.22,,#N/D,
6/17/2023 4:45,56.39,20,55.77,,#N/D,
6/17/2023 5:00,56.55,20.08,54.11,,#N/D,
6/17/2023 5:15,56.97,19.82,55.33,,#N/D,
6/17/2023 5:30,57.2,20.09,55.55,,#N/D,
6/17/2023 5:45,57.32,20.03,54.99,,#N/D,
6/17/2023 6:00,57.46,20.04,53.22,,#N/D,
6/17/2023 6:15,57.64,20.05,52.55,,#N/D,
6/17/2023 6:30,57.6,20.02,52.11,,#N/D,
6/17/2023 6:45,57.79,20.19,51.77,,#N/D,
6/17/2023 7:00,57.84,20.02,51.11,,#N/D,
6/17/2023 7:15,57.87,20.04,50.44,,#N/D,
6/17/2023 7:30,57.96,19.97,50.44,,#N/D,
6/17/2023 7:45,57.65,19.84,49,,#N/D,
6/17/2023 8:00,57.6,20.03,49.44,,#N/D,
6/17/2023 8:15,57.49,20.08,50.66,,#N/D,
6/17/2023 8:30,57.49,20.07,49.33,,#N/D,
6/17/2023 8:45,57.59,19.96,49.44,,#N/D,
6/17/2023 9:00,57.51,20.13,50.44,,#N/D,
6/17/2023 9:15,57.61,20.05,52,,#N/D,
6/17/2023 9:30,57.48,20.01,53.66,,#N/D,
6/17/2023 9:45,56.94,23.71,61.22,,#N/D,
6/17/2023 10:00,56.69,25.01,65.33,,#N/D,
6/17/2023 10:15,56.22,24.98,67.66,,#N/D,
6/17/2023 10:30,55.85,25.03,72.33,,#N/D,
6/17/2023 10:45,55.46,25.03,74.88,,#N/D,
6/17/2023 11:00,54.83,25.06,81.99,,#N/D,
6/17/2023 11:15,54.43,24.92,85.1,,#N/D,
6/17/2023 11:30,53.98,25.13,89.99,,#N/D,
6/17/2023 11:45,52.75,28.44,103.77,,#N/D,
6/17/2023 12:00,52.2,30.02,111.21,,#N/D,
6/17/2023 12:15,51.9,29.99,112.1,,#N/D,
6/17/2023 12:30,51.71,30.04,115.66,,#N/D,
6/17/2023 12:45,51.36,29.82,116.1,,#N/D,
6/17/2023 13:00,50.91,30.1,122.1,,#N/D,
6/17/2023 13:15,50.73,29.93,122.66,,#N/D,
6/17/2023 13:30,50.49,30.15,125.55,,#N/D,
6/17/2023 13:45,50.53,30.08,122.77,,#N/D,
6/17/2023 14:00,50.23,29.94,123.32,,#N/D,
6/17/2023 14:15,50.3,30.16,123.1,,#N/D,
6/17/2023 14:30,50.13,29.8,126.32,,#N/D,
6/17/2023 14:45,49.79,29.99,130.54,,#N/D,
6/17/2023 15:00,49.92,30.04,127.99,,#N/D,
6/17/2023 15:15,49.81,30.19,127.1,,#N/D,
6/17/2023 15:30,50.1,29.94,122.32,,#N/D,
6/17/2023 15:45,50.27,30.16,121.21,,#N/D,
6/17/2023 16:00,50.4,29.76,122.21,,#N/D,
6/17/2023 16:15,50.43,30.11,122.77,,#N/D,
6/17/2023 16:30,50.16,30.01,122.77,,#N/D,
6/17/2023 16:45,50.53,29.89,122.88,,#N/D,
6/17/2023 17:00,50.86,30.02,115.66,,#N/D,
6/17/2023 17:15,51.77,26.55,106.22,,#N/D,
6/17/2023 17:30,52.06,25.04,106.32,,#N/D,
6/17/2023 17:45,52.25,24.83,100.66,,#N/D,
6/17/2023 18:00,52.15,25.21,102.77,,#N/D,
6/17/2023 18:15,52.19,24.94,101.99,,#N/D,
6/17/2023 18:30,52.31,25.18,100.88,,#N/D,
6/17/2023 18:45,52.36,25,99.66,,#N/D,
6/17/2023 19:00,52.3,24.96,99.66,,#N/D,
6/17/2023 19:15,52.29,25.05,99.1,,#N/D,
6/17/2023 19:30,52.43,25.04,99.55,,#N/D,
6/17/2023 19:45,52.36,24.85,99.88,,#N/D,
6/17/2023 20:00,52.55,25,96.88,,#N/D,
6/17/2023 20:15,52.59,24.84,99.33,,#N/D,
6/17/2023 20:30,52.54,24.96,97.1,,#N/D,
6/17/2023 20:45,52.73,24.96,94.99,,#N/D,
6/17/2023 21:00,52.62,25.02,96.55,,#N/D,
6/17/2023 21:15,52.59,25,95.1,,#N/D,
6/17/2023 21:30,52.71,24.93,94.44,,#N/D,
6/17/2023 21:45,52.7,25.05,94.77,,#N/D,
6/17/2023 22:00,52.77,25.23,92.32,,#N/D,
6/17/2023 22:15,52.69,24.84,92.55,,#N/D,
6/17/2023 22:30,52.95,25.04,90.44,,#N/D,
6/17/2023 22:45,52.83,25.15,91,,#N/D,
6/17/2023 23:00,52.93,24.9,89.33,,#N/D,
6/17/2023 23:15,53,25.12,88.44,,#N/D,
6/17/2023 23:30,53.07,24.94,89.44,,#N/D,
6/17/2023 23:45,53.07,25.13,87.65,,#N/D,
6/18/2023 0:00,53.16,25.08,87.66,,#N/D,
6/18/2023 0:15,53.18,25.02,87.77,,#N/D,
6/18/2023 0:30,53.23,24.92,85.21,,#N/D,
6/18/2023 0:45,53.29,24.99,82.99,,#N/D,
6/18/2023 1:00,53.45,25.19,82.77,,#N/D,
6/18/2023 1:15,54.35,21.43,74.33,,#N/D,
6/18/2023 1:30,54.81,20,70.44,,#N/D,
6/18/2023 1:45,54.87,20.07,70.55,,#N/D,
6/18/2023 2:00,54.91,20.17,70.88,,#N/D,
6/18/2023 2:15,55.17,20,68.77,,#N/D,
6/18/2023 2:30,55.24,19.96,67.44,,#N/D,
6/18/2023 2:45,55.17,19.97,67.99,,#N/D,
6/18/2023 3:00,55.14,20.03,67.88,,#N/D,
6/18/2023 3:15,55.06,20.15,70.11,,#N/D,
6/18/2023 3:30,55.21,20.08,70.99,,#N/D,
6/18/2023 3:45,55.41,19.99,67.21,,#N/D,
6/18/2023 4:00,55.48,19.99,64.44,,#N/D,
6/18/2023 4:15,55.58,20.14,63.88,,#N/D,
6/18/2023 4:30,55.82,20.1,61.44,,#N/D,
6/18/2023 4:45,55.95,19.99,59.22,,#N/D,
6/18/2023 5:00,56.04,20.02,57.55,,#N/D,
6/18/2023 5:15,56.34,20.25,58.33,,#N/D,
6/18/2023 5:30,56.95,20.11,57.33,,#N/D,
6/18/2023 5:45,57.16,19.85,54.33,,#N/D,
6/18/2023 6:00,57.26,19.97,54.33,,#N/D,
6/18/2023 6:15,57.34,20.05,53.44,,#N/D,
6/18/2023 6:30,57.46,20.09,52.33,,#N/D,
6/18/2023 6:45,57.51,19.98,52,,#N/D,
6/18/2023 7:00,57.64,20.08,50.77,,#N/D,
6/18/2023 7:15,57.83,20.09,50.89,,#N/D,
6/18/2023 7:30,57.82,20.06,50.22,,#N/D,
6/18/2023 7:45,57.6,20.11,50,,#N/D,
6/18/2023 8:00,57.53,20.1,49.44,,#N/D,
6/18/2023 8:15,57.6,19.98,50.22,,#N/D,
6/18/2023 8:30,57.61,20.09,48.89,,#N/D,
6/18/2023 8:45,57.74,20.05,49.33,,#N/D,
6/18/2023 9:00,57.64,20.07,49.33,,#N/D,
6/18/2023 9:15,57.59,20.01,50.66,,#N/D,
6/18/2023 9:30,57.61,20.05,50.77,,#N/D,
6/18/2023 9:45,57.18,23.57,57.77,,#N/D,
6/18/2023 10:00,57.07,25.09,59.33,,#N/D,
6/18/2023 10:15,56.74,25.02,61.55,,#N/D,
6/18/2023 10:30,56.48,25.02,62.88,,#N/D,
6/18/2023 10:45,56.16,24.94,66.55,,#N/D,
6/18/2023 11:00,55.79,24.86,73.77,,#N/D,
6/18/2023 11:15,55.19,24.97,77.99,,#N/D,
